"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"227","GP","M",16,"U",">3","together","none","middle","other","other","other","no","yes","mother","<15m","<2-5hh",0,"no","no","yes","no","yes","no","Good","Moderate","Low","Low","High","VeryGood",0,13,15,15,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Good","Moderate","Low","Low","High","VeryGood",0,11,12,11,14.33,11.33
"228","GP","M",16,"U",">3","together","primary","none","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","Moderate",2,13,15,16,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","Moderate",0,16,17,18,14.67,17
"229","GP","M",16,"U",">3","together","primary","middle","services","services","other","yes","yes","mother","<15m","<2-5hh",0,"no","yes","yes","yes","yes","yes","Neutral","Moderate","Moderate","VeryLow","Low","Moderate",2,11,12,11,"mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","yes","Neutral","Moderate","Moderate","VeryLow","Low","Moderate",0,10,9,11,11.33,10
"230","GP","M",16,"U",">3","together","middle","primary","other","other","course","yes","yes","mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",6,18,18,18,"mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",7,15,16,16,18,15.67
"231","GP","M",16,"U",">3","together","middle","middle","other","other","course","yes","yes","father","<15m","2-5h",0,"no","no","no","no","no","no","Good","Moderate","VeryHigh","Low","High","Good",4,10,10,10,"father","<15m","2-5h",0,"no","no","no","no","no","no","Good","Moderate","VeryHigh","Low","High","Good",0,9,10,11,10,10
"232","GP","M",16,"U",">3","together","middle","middle","services","other","reputation","no","yes","father","15-30-60m0m","2-5h",1,"no","no","yes","yes","yes","no","Good","High","Low","VeryLow","VeryLow","Moderate",12,11,10,10,"father","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","High","Low","VeryLow","VeryLow","Moderate",6,12,10,11,10.33,11
"233","GP","M",16,"U",">3","together","middle","secondary","other","other","home","yes","yes","father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,13,14,14,"father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,13,12,12,13.67,12.33
"234","GP","M",16,"U",">3","together","secondary","primary","other","other","reputation","yes","no","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","Low","Low","VeryGood",2,12,12,14,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","Low","Low","VeryGood",0,13,13,14,12.67,13.33
"235","GP","M",16,"U",">3","together","secondary","primary","other","other","reputation","yes","yes","father","15-30-60m0m",">10h",0,"no","yes","yes","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",0,13,15,15,"father","15-30-60m0m",">10h",0,"no","yes","no","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,13,11,11,14.33,11.67
"236","GP","M",16,"U",">3","together","secondary","middle","at_home","other","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","no","no","yes","yes","yes","Excellent","Moderate","Moderate","VeryLow","Moderate","Bad",10,11,9,10,"mother","15-30-60m0m","5-10h",0,"no","no","no","yes","yes","yes","Excellent","Moderate","Moderate","VeryLow","Moderate","Bad",0,12,12,12,10,12
"237","GP","M",16,"U",">3","together","secondary","middle","other","other","home","no","yes","mother","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","VeryGood",0,12,14,15,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","VeryGood",4,12,12,12,13.67,12
"238","GP","M",16,"U",">3","together","secondary","secondary","at_home","other","reputation","no","yes","other","30-60m","2-5h",0,"yes","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Bad",6,7,10,10,"other","30-60m","2-5h",1,"yes","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Bad",4,9,11,10,9,10
"239","GP","M",16,"U",">3","together","secondary","secondary","other","services","course","yes","yes","father","<15m","2-5h",1,"no","yes","yes","no","yes","yes","Good","VeryHigh","VeryHigh","High","High","VeryGood",4,10,12,12,"father","<15m","2-5h",1,"no","yes","no","no","yes","yes","Good","VeryHigh","VeryHigh","High","High","VeryGood",0,10,10,1,11.33,7
"240","GP","M",16,"U",">3","together","secondary","secondary","other","services","home","yes","yes","father","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","High","Low","VeryLow","VeryLow","VeryGood",0,13,14,13,"father","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","High","Low","VeryLow","VeryLow","VeryGood",6,14,14,15,13.33,14.33
"241","GP","M",16,"U",">3","together","secondary","secondary","services","other","home","yes","yes","father","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,16,18,18,"father","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",4,13,14,14,17.33,13.67
"242","GP","M",16,"U",">3","together","secondary","secondary","services","other","home","yes","yes","father","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,16,18,18,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","Moderate",0,11,12,13,17.33,12
"243","GP","M",16,"U",">3","together","secondary","secondary","services","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","Moderate",2,12,13,12,"father","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",4,13,14,14,12.33,13.67
"244","GP","M",16,"U",">3","together","secondary","secondary","services","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","Moderate",2,12,13,12,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","Moderate",0,11,12,13,12.33,12
"245","GP","M",16,"U",">3","together","secondary","higher","other","other","course","no","yes","father","30-60m","<2-5hh",2,"no","yes","no","yes","yes","no","Neutral","High","VeryHigh","Low","High","Bad",0,6,5,0,"father","30-60m","<2-5hh",1,"no","yes","no","yes","yes","no","Neutral","High","VeryHigh","Low","High","Bad",4,9,9,10,3.67,9.33
"246","GP","M",16,"U",">3","together","higher","secondary","health","services","reputation","yes","yes","mother","<15m",">10h",0,"no","no","no","yes","yes","no","Good","Low","Low","VeryLow","VeryLow","Bad",4,19,19,20,"mother","<15m",">10h",0,"no","no","no","yes","yes","no","Good","Low","Low","VeryLow","VeryLow","Bad",2,17,17,17,19.33,17
"247","GP","M",16,"U",">3","together","higher","secondary","teacher","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Neutral","High","Moderate","Low","Moderate","Moderate",10,9,8,8,"mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Neutral","High","Moderate","Low","Moderate","Moderate",4,11,10,11,8.33,10.67
"248","GP","M",16,"U",">3","together","higher","higher","health","other","course","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Neutral","High","High","VeryLow","High","VeryGood",18,14,11,13,"mother","<15m","<2-5hh",0,"no","yes","no","yes","yes","no","Neutral","High","High","VeryLow","High","VeryGood",4,12,13,13,12.67,12.67
"249","GP","M",16,"U",">3","together","higher","higher","health","other","reputation","yes","yes","father","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Low","High","Low","High","VeryBad",2,14,13,13,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Low","High","Low","High","VeryBad",0,13,13,14,13.33,13.33
"250","GP","M",16,"U",">3","together","higher","higher","services","services","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","Low","VeryGood",0,13,12,12,"mother","<15m","<2-5hh",0,"no","no","yes","yes","yes","no","Excellent","Moderate","Low","VeryLow","Low","VeryGood",4,14,15,15,12.33,14.67
"251","GP","M",16,"U",">3","together","higher","higher","services","services","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","Low","VeryGood",0,13,12,12,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","VeryGood",0,15,13,13,12.33,13.67
"252","GP","M",16,"U",">3","together","higher","higher","services","services","other","yes","yes","mother","<15m","<2-5hh",0,"yes","yes","yes","yes","yes","no","Good","VeryHigh","VeryHigh","VeryHigh","VeryHigh","Good",14,7,7,5,"mother","<15m","<2-5hh",0,"yes","yes","no","yes","yes","no","Good","VeryHigh","VeryHigh","VeryHigh","VeryHigh","Good",12,9,9,8,6.33,8.67
"253","GP","M",16,"U",">3","together","higher","higher","services","teacher","other","yes","yes","father","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","High","Moderate","VeryLow","VeryLow","Good",0,16,17,17,"father","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","High","Moderate","VeryLow","VeryLow","Good",0,16,16,16,16.67,16
"254","GP","M",16,"U",">3","together","higher","higher","teacher","teacher","course","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","no","no","yes","Neutral","Moderate","Low","Low","VeryLow","VeryGood",0,7,6,0,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","Low","VeryGood",6,16,14,14,4.33,14.67
"255","GP","M",16,"U",">3","together","higher","higher","teacher","teacher","course","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","no","no","yes","Neutral","Moderate","Low","Low","VeryLow","VeryGood",0,7,6,0,"mother","<15m","<2-5hh",0,"no","yes","no","no","no","yes","Neutral","Moderate","Low","Low","VeryLow","VeryGood",16,9,9,8,4.33,8.67
"256","GP","M",16,"U",">3","together","higher","higher","teacher","teacher","course","yes","yes","father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","Low","VeryGood",2,15,15,16,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","Low","VeryGood",6,16,14,14,15.33,14.67
"257","GP","M",16,"U",">3","together","higher","higher","teacher","teacher","course","yes","yes","father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","Low","VeryGood",2,15,15,16,"mother","<15m","<2-5hh",0,"no","yes","no","no","no","yes","Neutral","Moderate","Low","Low","VeryLow","VeryGood",16,9,9,8,15.33,8.67
"258","GP","M",16,"U",">3","together","higher","higher","teacher","teacher","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","High","VeryHigh","VeryHigh","VeryHigh","VeryGood",16,10,12,11,"mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","High","VeryHigh","VeryHigh","VeryHigh","VeryGood",4,12,11,12,11,11.67
"259","GP","M",16,"U","<=3","apart","secondary","higher","services","other","home","yes","yes","mother","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",4,11,11,11,"mother","<15m","2-5h",0,"yes","yes","yes","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,12,12,13,11,12.33
"260","GP","M",16,"U","<=3","apart","higher","higher","teacher","health","reputation","yes","no","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","VeryLow","Moderate","Moderate","VeryHigh","VeryGood",18,8,6,7,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","VeryLow","Moderate","Moderate","VeryHigh","VeryGood",6,9,9,10,7,9.33
"261","GP","M",16,"U","<=3","together","primary","primary","other","other","home","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","High","Low","VeryLow","VeryLow","VeryGood",18,9,7,6,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","no","Neutral","High","Low","VeryLow","VeryLow","VeryGood",2,9,9,9,7.33,9
"262","GP","M",16,"U","<=3","together","primary","primary","services","other","course","yes","no","mother","<15m","2-5h",1,"no","no","no","no","yes","yes","Good","High","High","VeryLow","Moderate","VeryGood",0,14,12,12,"mother","<15m","2-5h",2,"no","no","no","no","yes","yes","Good","High","High","VeryLow","Moderate","VeryGood",0,10,10,10,12.67,10
"263","GP","M",16,"U","<=3","together","middle","primary","at_home","other","course","yes","no","mother","<15m","<2-5hh",1,"no","no","no","yes","yes","yes","Good","High","High","Moderate","VeryHigh","VeryGood",6,12,13,14,"mother","<15m","<2-5hh",1,"no","no","no","yes","yes","yes","Good","High","High","Moderate","VeryHigh","VeryGood",6,9,10,10,13,9.67
"264","GP","M",16,"U","<=3","together","middle","primary","other","other","course","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","VeryGood",0,15,15,15,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Low","Moderate","VeryLow","Low","VeryGood",0,13,14,16,15,14.33
"265","GP","M",16,"U","<=3","together","middle","middle","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","High","High","VeryLow","VeryLow","Moderate",0,12,12,11,"mother","<15m","2-5h",0,"no","no","no","no","yes","no","Good","High","High","VeryLow","VeryLow","Moderate",0,13,12,13,11.67,12.67
"266","GP","M",16,"U","<=3","together","middle","middle","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","Low","High","VeryGood",0,13,13,12,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","High","Low","High","VeryGood",2,10,10,10,12.67,10
"267","GP","M",16,"U","<=3","together","middle","middle","services","services","reputation","yes","yes","father","15-30-60m0m","<2-5hh",2,"no","yes","no","yes","yes","no","Bad","Moderate","Moderate","Low","Low","Bad",8,9,9,9,"father","15-30-60m0m","<2-5hh",0,"no","yes","no","yes","yes","no","Bad","Moderate","Moderate","Low","Low","Bad",4,12,11,11,9,11.33
"268","GP","M",16,"U","<=3","together","higher","middle","teacher","other","course","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Good","VeryHigh","VeryLow","VeryLow","Moderate","VeryGood",2,15,15,16,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Good","VeryHigh","VeryLow","VeryLow","Moderate","VeryGood",0,12,13,14,15.33,13
"269","GP","M",16,"U","<=3","together","higher","secondary","health","other","home","yes","yes","father","<15m","<2-5hh",0,"no","no","yes","yes","yes","no","Neutral","VeryLow","Moderate","VeryLow","Moderate","VeryGood",4,8,10,10,"father","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","VeryLow","Moderate","VeryLow","Moderate","VeryGood",6,12,12,12,9.33,12
"270","GP","M",16,"U","<=3","together","higher","secondary","services","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","High","Low","VeryLow","Low","VeryGood",10,15,15,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Low","VeryLow","Low","VeryGood",6,12,12,13,15,12.33
"271","GP","M",16,"U","<=3","together","higher","secondary","teacher","other","course","no","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","High","VeryHigh","VeryLow","VeryLow","Moderate",0,6,0,0,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","High","VeryHigh","VeryLow","VeryLow","Moderate",7,14,14,15,2,14.33
"272","GP","M",17,"R",">3","together","primary","middle","at_home","at_home","home","no","no","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Neutral","VeryHigh","Low","Low","Low","VeryBad",2,15,14,14,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Neutral","VeryHigh","Low","Low","Low","VeryBad",2,16,17,18,14.33,17
"273","GP","M",17,"R",">3","together","primary","middle","at_home","other","home","yes","no","mother","<15m","2-5h",0,"no","no","no","no","yes","no","Neutral","VeryLow","Moderate","VeryLow","VeryHigh","Moderate",4,8,9,10,"mother","<15m","2-5h",0,"no","no","no","no","yes","no","Neutral","VeryLow","Moderate","VeryLow","VeryHigh","Moderate",6,9,9,10,9,9.33
"274","GP","M",17,"R",">3","together","primary","secondary","other","other","course","yes","yes","father","30-60m","2-5h",1,"no","yes","no","yes","yes","no","Excellent","Low","High","VeryLow","High","VeryGood",20,9,7,8,"father","30-60m","2-5h",1,"no","yes","no","yes","yes","no","Excellent","Low","High","VeryLow","High","VeryGood",14,12,11,11,8,11.33
"275","GP","M",17,"R",">3","together","middle","primary","other","other","course","no","yes","mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Good","High","Low","Low","High","VeryGood",0,8,12,12,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Good","High","Low","Low","High","VeryGood",0,12,12,13,10.67,12.33
"276","GP","M",17,"R",">3","together","middle","middle","other","other","course","yes","yes","father","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Good","VeryHigh","Low","VeryLow","VeryLow","VeryBad",4,11,11,11,"father","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","VeryHigh","Low","VeryLow","VeryLow","VeryBad",0,12,13,13,11,12.67
"277","GP","M",17,"R",">3","together","middle","middle","services","other","course","yes","yes","mother",">60m","<2-5hh",0,"no","yes","no","no","yes","no","Good","High","VeryHigh","VeryHigh","VeryHigh","Good",8,11,10,10,"mother",">60m","<2-5hh",0,"no","yes","no","no","yes","no","Good","High","VeryHigh","VeryHigh","VeryHigh","Good",2,11,10,10,10.33,10.33
"278","GP","M",17,"R",">3","together","secondary","higher","at_home","other","course","yes","no","mother","30-60m","2-5h",0,"no","no","no","no","yes","no","Excellent","High","VeryHigh","Low","High","VeryGood",0,10,0,0,"mother","30-60m","2-5h",0,"no","no","no","no","yes","no","Excellent","High","VeryHigh","Low","High","VeryGood",2,10,9,10,3.33,9.67
"279","GP","M",17,"R","<=3","apart","higher","higher","teacher","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Good",2,10,11,12,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Good",0,12,12,12,11,12
"280","GP","M",17,"R","<=3","together","primary","primary","other","services","course","yes","no","mother",">60m","2-5h",3,"no","no","no","yes","no","yes","Excellent","Moderate","VeryHigh","VeryLow","VeryHigh","VeryGood",0,5,8,7,"mother",">60m","2-5h",0,"no","no","no","yes","no","yes","Excellent","Moderate","VeryHigh","VeryLow","VeryHigh","VeryGood",0,8,8,8,6.67,8
"281","GP","M",17,"R","<=3","together","primary","middle","other","other","reputation","yes","no","mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Bad","Low","Low","Moderate","Moderate","VeryGood",8,16,12,13,"mother","<15m","<2-5hh",3,"no","no","no","no","yes","no","Bad","Low","Low","Moderate","Moderate","VeryGood",14,9,8,10,13.67,9
"282","GP","M",17,"R","<=3","together","middle","primary","at_home","other","course","yes","yes","mother","15-30-60m0m","<2-5hh",2,"no","no","no","yes","no","yes","Neutral","Moderate","Low","Low","Low","VeryGood",0,7,6,0,"mother","15-30-60m0m","<2-5hh",1,"no","no","yes","yes","no","yes","Neutral","Moderate","Low","Low","Low","VeryGood",8,8,8,9,4.33,8.33
"283","GP","M",17,"U",">3","together","primary","primary","other","other","reputation","no","yes","father","<15m","2-5h",0,"no","no","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Good",2,12,10,11,"father","<15m","2-5h",0,"no","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","Low","Good",0,12,12,12,11,12
"284","GP","M",17,"U",">3","together","primary","middle","at_home","services","other","no","yes","other","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Good","High","High","High","VeryHigh","VeryGood",12,7,8,8,"other","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","High","High","High","VeryHigh","VeryGood",16,10,11,12,7.67,11
"285","GP","M",17,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","<15m","<2-5hh",3,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",0,5,0,0,"mother","15-30-60m0m","<2-5hh",3,"yes","yes","no","yes","no","no","Good","VeryHigh","VeryLow","VeryLow","VeryLow","Moderate",0,9,9,10,1.67,9.33
"286","GP","M",17,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","<15m","<2-5hh",3,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",0,5,0,0,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",22,9,7,6,1.67,7.33
"287","GP","M",17,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","15-30-60m0m","<2-5hh",3,"yes","yes","no","yes","no","no","Good","VeryHigh","VeryLow","VeryLow","VeryLow","Moderate",2,8,8,10,"mother","15-30-60m0m","<2-5hh",3,"yes","yes","no","yes","no","no","Good","VeryHigh","VeryLow","VeryLow","VeryLow","Moderate",0,9,9,10,8.67,9.33
"288","GP","M",17,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","15-30-60m0m","<2-5hh",3,"yes","yes","no","yes","no","no","Good","VeryHigh","VeryLow","VeryLow","VeryLow","Moderate",2,8,8,10,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",22,9,7,6,8.67,7.33
"289","GP","M",17,"U",">3","together","middle","secondary","other","other","course","yes","yes","father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Bad",4,12,12,13,"father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Bad",2,9,12,13,12.33,11.33
"290","GP","M",17,"U",">3","together","secondary","primary","services","other","other","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Excellent","High","High","Moderate","High","VeryGood",2,9,9,10,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Excellent","High","High","Moderate","High","VeryGood",0,11,11,14,9.33,12
"291","GP","M",17,"U",">3","together","secondary","middle","services","services","course","yes","yes","mother","<15m","<2-5hh",3,"no","yes","no","yes","yes","no","Excellent","VeryHigh","VeryHigh","Low","High","VeryGood",16,6,5,5,"mother","<15m","<2-5hh",3,"no","yes","yes","yes","yes","no","Excellent","VeryHigh","VeryHigh","Low","High","VeryGood",2,8,8,7,5.33,7.67
"292","GP","M",17,"U",">3","together","secondary","secondary","health","other","home","yes","yes","mother","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Good","High","Moderate","VeryLow","Moderate","VeryGood",4,14,12,11,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Good","High","Moderate","VeryLow","Moderate","VeryGood",0,14,15,15,12.33,14.67
"293","GP","M",17,"U",">3","together","secondary","secondary","other","other","reputation","no","yes","father","<15m","2-5h",0,"no","no","no","yes","yes","no","Good","Moderate","High","VeryLow","High","Good",4,6,5,6,"father","<15m","2-5h",0,"no","no","no","yes","yes","no","Good","Moderate","High","VeryLow","High","Good",4,11,9,10,5.67,10
"294","GP","M",17,"U",">3","together","secondary","secondary","other","services","reputation","no","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Good","Moderate","VeryHigh","Moderate","VeryHigh","VeryGood",3,14,15,16,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Good","Moderate","VeryHigh","Moderate","VeryHigh","VeryGood",0,17,18,17,15,17.33
"295","GP","M",17,"U",">3","together","secondary","secondary","services","services","other","yes","yes","mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Good","Moderate","High","Low","Moderate","Good",12,12,12,11,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Good","Moderate","High","Low","Moderate","Good",6,11,13,14,11.67,12.67
"296","GP","M",17,"U",">3","together","higher","secondary","other","other","course","yes","yes","mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Excellent","Low","Moderate","VeryLow","VeryLow","Bad",4,10,10,11,"mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Excellent","Low","Moderate","VeryLow","VeryLow","Bad",4,11,11,13,10.33,11.67
"297","GP","M",17,"U",">3","together","higher","higher","services","teacher","home","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Low","Moderate","VeryLow","Low","VeryGood",4,17,15,16,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Low","Moderate","VeryLow","Low","VeryGood",4,13,13,14,16,13.33
"298","GP","M",17,"U",">3","together","higher","higher","teacher","teacher","reputation","yes","yes","mother","<15m","2-5h",0,"yes","yes","no","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",14,11,9,9,"mother","<15m","2-5h",0,"yes","yes","no","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",0,13,13,13,9.67,13
"299","GP","M",17,"U","<=3","apart","secondary","middle","teacher","services","home","yes","yes","mother","<15m","<2-5hh",1,"no","no","no","no","yes","no","Good","High","High","Moderate","High","Moderate",19,11,9,10,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Good","High","High","Moderate","High","Moderate",18,13,13,13,10,13
"300","GP","M",17,"U","<=3","apart","higher","primary","services","other","home","yes","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","yes","yes","yes","yes","Good","VeryHigh","High","Low","High","VeryGood",30,8,8,8,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","yes","Good","VeryHigh","High","Low","High","VeryGood",22,11,11,10,8,10.67
"301","GP","M",17,"U","<=3","together","primary","primary","health","other","course","yes","yes","mother","15-30-60m0m","<2-5hh",1,"no","yes","no","yes","yes","no","Good","High","High","VeryLow","Low","VeryGood",2,7,9,8,"mother","15-30-60m0m","<2-5hh",1,"no","yes","no","yes","yes","no","Good","High","High","VeryLow","Low","VeryGood",0,9,10,10,8,9.67
"302","GP","M",17,"U","<=3","together","middle","middle","other","other","home","no","yes","father","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Good","High","Low","VeryHigh","VeryHigh","Good",4,14,13,13,"father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","High","Low","VeryHigh","VeryHigh","Good",0,16,16,16,13.33,16
