<<<<<<< HEAD
"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paid.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","Dalc.x","Walc.x","health.x","absences.x","G1.x","G2.x","G3.x","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paid.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","Dalc.y","Walc.y","health.y","absences.y","G1.y","G2.y","G3.y","AvgMath","AvgPor"
"304","GP","M",17,"U","LE3","T",4,3,"health","other","course","yes","yes","mother",2,2,0,"no","no","no","yes","yes","yes",2,5,5,1,4,5,14,12,12,12,"mother",2,2,0,"no","no","no","yes","yes","yes",2,5,5,1,4,5,8,15,15,15,12,15
"305","GP","M",17,"U","LE3","T",4,3,"teacher","other","course","yes","yes","mother",2,2,0,"no","no","yes","yes","yes","no",4,4,4,4,4,4,4,10,9,9,"mother",2,2,0,"no","no","no","yes","yes","no",4,4,4,4,4,4,0,10,11,11,9.33,10.67
"306","GP","M",17,"U","LE3","T",4,4,"other","teacher","home","yes","yes","father",2,1,0,"no","no","yes","no","yes","no",4,1,1,2,2,5,0,11,11,10,"father",2,1,0,"no","no","no","no","yes","no",4,1,1,2,2,5,0,12,13,13,10.67,12.67
"307","GP","M",17,"U","LE3","T",4,4,"services","other","home","yes","yes","mother",1,2,0,"no","yes","yes","no","yes","yes",5,3,5,4,5,3,13,12,12,13,"mother",1,2,0,"no","yes","no","no","yes","yes",5,3,5,4,5,3,15,13,12,12,12.33,12.33
"308","GP","M",17,"U","LE3","T",4,4,"teacher","other","reputation","yes","yes","mother",1,2,0,"no","yes","yes","yes","yes","no",4,4,4,1,3,5,0,13,11,10,"mother",1,2,0,"no","yes","no","yes","yes","no",4,4,4,1,3,5,0,11,9,10,11.33,10
"309","GP","M",18,"R","GT3","T",3,2,"other","other","course","no","no","mother",1,3,0,"no","no","no","yes","yes","no",5,3,2,1,1,3,1,13,12,12,"mother",1,3,0,"no","no","no","yes","yes","no",5,3,2,1,1,3,2,10,11,12,12.33,11
"310","GP","M",18,"R","GT3","T",4,3,"teacher","services","course","yes","yes","mother",1,3,0,"no","no","no","no","yes","yes",5,3,2,1,2,4,9,16,15,16,"mother",1,3,0,"no","no","no","no","yes","yes",5,3,2,1,2,4,4,15,14,17,15.67,15.33
"311","GP","M",18,"R","LE3","A",3,4,"other","other","reputation","yes","yes","mother",2,2,0,"no","yes","yes","yes","yes","no",4,2,5,3,4,1,13,17,17,17,"mother",2,2,0,"no","yes","no","yes","yes","no",4,2,5,3,4,1,6,15,16,16,17,15.67
"312","GP","M",18,"R","LE3","T",3,2,"services","other","reputation","yes","yes","mother",2,3,0,"no","yes","yes","yes","yes","no",5,4,2,1,1,4,8,14,13,14,"mother",2,3,0,"no","yes","no","yes","yes","no",5,4,2,1,1,4,0,14,15,15,13.67,14.67
"313","GP","M",18,"R","LE3","T",3,3,"other","services","course","yes","yes","mother",1,2,1,"no","yes","no","no","yes","yes",4,3,3,1,3,5,8,3,5,5,"mother",1,2,0,"no","yes","no","no","yes","yes",4,3,3,1,3,5,8,10,9,10,4.33,9.67
"314","GP","M",18,"U","GT3","T",2,1,"other","other","home","yes","yes","mother",1,2,0,"no","no","no","yes","yes","no",5,2,4,1,2,4,8,15,14,14,"mother",1,2,0,"no","no","no","yes","yes","no",5,2,4,1,2,4,2,16,16,16,14.33,16
"315","GP","M",18,"U","GT3","T",2,1,"services","services","other","no","yes","mother",1,1,1,"no","no","no","no","no","no",3,2,5,2,5,5,4,6,9,8,"mother",1,1,2,"no","no","no","no","no","no",3,2,5,2,5,5,4,7,8,6,7.67,7
"316","GP","M",18,"U","GT3","T",2,1,"services","services","reputation","yes","yes","mother",1,3,0,"no","no","yes","yes","yes","no",4,2,4,1,3,2,6,15,14,14,"mother",1,3,0,"no","no","no","yes","yes","no",4,2,4,1,3,2,0,14,15,15,14.33,14.67
"317","GP","M",18,"U","GT3","T",2,2,"other","other","home","yes","yes","mother",2,2,0,"no","yes","yes","no","yes","no",3,3,3,5,5,4,0,12,13,13,"mother",2,2,3,"no","yes","yes","no","yes","no",3,3,3,5,5,4,9,10,9,10,12.67,9.67
"318","GP","M",18,"U","GT3","T",2,2,"other","services","reputation","yes","yes","father",1,2,1,"no","no","no","no","no","no",5,5,4,3,5,2,0,7,7,0,"father",1,2,0,"no","no","no","no","no","no",5,5,4,3,5,2,16,8,7,8,4.67,7.67
"319","GP","M",18,"U","GT3","T",2,2,"services","other","home","yes","yes","mother",1,2,1,"no","yes","yes","yes","yes","no",4,4,4,2,4,5,15,6,7,8,"mother",1,2,0,"no","yes","no","yes","yes","no",4,4,4,2,4,5,10,12,11,11,7,11.33
"320","GP","M",18,"U","GT3","T",3,2,"services","other","course","yes","yes","mother",2,1,1,"no","no","no","no","no","no",4,4,5,2,4,5,0,6,8,8,"mother",2,1,0,"no","no","no","no","no","no",4,4,5,2,4,5,8,7,8,7,7.33,7.33
"321","GP","M",18,"U","GT3","T",4,2,"health","other","reputation","yes","yes","father",1,2,0,"no","yes","yes","yes","yes","yes",5,4,5,1,3,5,10,10,9,10,"father",1,2,0,"no","yes","no","yes","yes","yes",5,4,5,1,3,5,4,10,12,14,9.67,12
"322","GP","M",18,"U","GT3","T",4,2,"teacher","other","home","yes","yes","mother",1,2,0,"no","yes","yes","yes","yes","yes",4,3,2,1,4,5,11,12,11,11,"mother",1,2,0,"no","yes","no","yes","yes","yes",4,3,2,1,4,5,2,15,16,16,11.33,15.67
"323","GP","M",18,"U","GT3","T",4,3,"teacher","other","course","no","yes","mother",1,2,0,"no","yes","yes","no","yes","no",4,3,2,1,1,3,2,8,8,8,"mother",1,2,0,"no","yes","no","no","yes","no",4,3,2,1,1,3,2,10,10,11,8,10.33
"324","GP","M",18,"U","GT3","T",4,3,"teacher","other","course","yes","yes","mother",1,3,0,"no","yes","yes","no","yes","yes",5,4,5,2,3,5,0,10,10,9,"mother",1,3,0,"no","yes","no","no","yes","yes",5,4,5,2,3,5,0,14,13,14,9.67,13.67
"325","GP","M",18,"U","GT3","T",4,4,"other","other","course","yes","yes","mother",1,3,0,"no","no","no","yes","yes","no",4,3,3,2,2,3,3,9,12,11,"mother",1,3,0,"no","no","no","yes","yes","no",4,3,3,2,2,3,0,13,14,13,10.67,13.33
"326","GP","M",18,"U","GT3","T",4,4,"teacher","services","home","yes","yes","mother",2,1,0,"no","no","yes","yes","yes","no",3,2,4,1,4,3,22,9,9,9,"father",1,2,0,"no","yes","no","yes","yes","no",4,3,3,2,2,2,0,12,12,13,9,12.33
"327","GP","M",18,"U","GT3","T",4,4,"teacher","services","home","yes","yes","mother",2,1,0,"no","no","yes","yes","yes","no",3,2,4,1,4,3,22,9,9,9,"mother",2,1,0,"no","no","no","yes","yes","no",3,2,4,1,4,3,6,11,12,12,9,11.67
"328","GP","M",18,"U","GT3","T",4,4,"teacher","services","home","yes","yes","father",1,2,1,"no","yes","no","yes","yes","no",4,3,3,2,2,2,0,10,10,0,"father",1,2,0,"no","yes","no","yes","yes","no",4,3,3,2,2,2,0,12,12,13,6.67,12.33
"329","GP","M",18,"U","GT3","T",4,4,"teacher","services","home","yes","yes","father",1,2,1,"no","yes","no","yes","yes","no",4,3,3,2,2,2,0,10,10,0,"mother",2,1,0,"no","no","no","yes","yes","no",3,2,4,1,4,3,6,11,12,12,6.67,11.67
"330","GP","M",18,"U","LE3","A",4,4,"teacher","teacher","reputation","yes","yes","mother",1,2,0,"no","yes","yes","yes","yes","no",5,4,3,1,1,2,9,15,13,15,"mother",1,2,0,"no","yes","no","yes","yes","no",5,4,3,1,1,2,0,17,17,17,14.33,17
"331","GP","M",18,"U","LE3","T",1,1,"other","other","course","yes","yes","mother",1,1,3,"no","no","no","no","no","yes",2,3,5,2,5,4,0,6,5,0,"mother",1,1,2,"no","no","no","no","no","yes",2,3,5,2,5,4,0,11,9,0,3.67,6.67
"332","GP","M",18,"U","LE3","T",2,1,"at_home","other","course","yes","yes","mother",4,2,0,"yes","yes","yes","yes","yes","yes",4,3,2,4,5,3,14,10,8,9,"mother",4,2,0,"yes","yes","no","yes","yes","yes",4,3,2,4,5,3,2,9,10,11,9,10
"333","GP","M",18,"U","LE3","T",2,2,"other","other","course","yes","yes","mother",1,4,0,"no","yes","no","yes","yes","no",4,5,5,2,4,5,2,9,8,8,"mother",1,4,0,"no","yes","yes","yes","yes","no",4,5,5,2,4,5,0,11,11,12,8.33,11.33
"334","GP","M",18,"U","LE3","T",3,3,"services","health","home","yes","yes","father",1,2,1,"no","yes","yes","no","yes","no",3,2,4,2,4,4,13,6,6,8,"father",1,2,0,"no","yes","no","no","yes","no",3,2,4,2,4,4,10,10,10,10,6.67,10
"335","GP","M",18,"U","LE3","T",3,4,"services","other","home","yes","yes","mother",1,2,0,"no","no","no","yes","yes","yes",4,3,3,1,3,5,11,16,15,15,"mother",1,2,0,"no","no","no","yes","yes","yes",4,3,3,1,3,5,6,16,16,17,15.33,16.33
"336","GP","M",18,"U","LE3","T",4,3,"teacher","services","course","yes","yes","mother",2,1,0,"no","no","yes","yes","yes","no",4,2,3,1,2,1,8,10,11,10,"mother",2,1,0,"no","no","no","yes","yes","no",4,2,3,1,2,1,0,10,10,10,10.33,10
"337","GP","M",18,"U","LE3","T",4,4,"teacher","teacher","home","yes","yes","mother",1,1,0,"no","yes","yes","no","yes","yes",1,4,2,2,2,1,5,16,15,16,"mother",1,1,0,"no","yes","no","no","yes","yes",1,4,2,2,2,1,0,18,18,17,15.67,17.67
"338","GP","M",19,"R","GT3","T",3,3,"other","services","reputation","yes","no","father",1,2,1,"no","no","no","yes","yes","yes",4,5,3,1,2,5,0,15,12,12,"father",1,2,0,"no","no","no","yes","yes","yes",4,5,3,1,2,5,0,10,10,11,13,10.33
"339","GP","M",19,"U","GT3","T",3,2,"services","at_home","home","yes","yes","mother",1,1,3,"no","yes","no","no","no","yes",4,5,4,1,1,4,0,5,0,0,"mother",1,1,0,"no","yes","no","no","no","yes",4,5,4,1,1,4,6,11,9,11,1.67,10.33
"340","GP","M",19,"U","LE3","A",4,3,"services","at_home","reputation","yes","yes","mother",1,2,0,"no","yes","no","no","yes","no",4,3,1,1,1,1,12,11,11,11,"mother",1,2,0,"no","yes","no","no","yes","no",4,3,1,1,1,1,4,11,13,14,11,12.67
"341","GP","M",20,"U","GT3","A",3,2,"services","other","course","yes","no","other",1,1,0,"no","no","no","yes","yes","no",5,5,3,1,1,5,0,17,18,18,"other",1,1,2,"no","no","no","yes","yes","no",5,5,3,1,1,5,0,14,15,15,17.67,14.67
"342","GP","M",22,"U","GT3","T",3,1,"services","services","other","no","yes","mother",1,1,3,"no","no","no","no","no","yes",5,4,5,5,5,1,16,6,8,8,"mother",1,1,3,"no","no","no","no","no","yes",5,4,5,5,5,1,12,7,8,5,7.33,6.67
"343","MS","F",17,"R","GT3","T",1,1,"other","services","reputation","yes","yes","mother",3,1,1,"no","yes","yes","no","yes","yes",5,2,1,1,2,1,0,7,6,0,"mother",3,1,1,"no","yes","no","no","yes","yes",5,2,1,1,2,1,0,8,8,9,4.33,8.33
"344","MS","F",17,"R","GT3","T",1,2,"other","other","course","yes","yes","mother",1,1,0,"no","no","no","yes","yes","no",3,5,5,1,3,1,14,6,5,5,"mother",1,1,0,"no","no","no","yes","yes","no",3,5,5,1,3,1,4,7,8,9,5.33,8
"345","MS","F",17,"R","GT3","T",1,2,"other","services","course","no","no","father",2,2,0,"no","no","no","no","yes","no",3,2,2,1,2,3,0,12,11,12,"father",2,2,0,"no","no","no","no","yes","no",3,2,2,1,2,3,0,13,13,13,11.67,13
"346","MS","F",17,"R","GT3","T",3,1,"at_home","other","reputation","no","yes","mother",1,2,0,"no","yes","yes","yes","yes","no",4,5,4,2,3,1,17,10,10,10,"mother",1,2,0,"no","yes","no","yes","yes","no",4,5,4,2,3,1,10,8,9,9,10,8.67
"347","MS","F",17,"R","GT3","T",4,4,"teacher","services","other","yes","yes","father",2,2,0,"no","yes","yes","yes","yes","no",4,3,3,1,2,5,4,12,13,13,"father",2,2,0,"no","yes","yes","yes","yes","no",4,3,3,1,2,5,2,12,12,12,12.67,12
"348","MS","F",17,"U","GT3","T",2,2,"other","at_home","home","yes","no","mother",1,3,0,"no","no","no","yes","yes","yes",3,4,3,1,1,3,8,13,11,11,"mother",1,3,0,"no","no","no","yes","yes","yes",3,4,3,1,1,3,8,10,11,12,11.67,11
"349","MS","F",17,"U","LE3","A",3,2,"services","other","reputation","yes","no","mother",2,2,0,"no","no","no","no","yes","yes",1,2,3,1,2,5,2,12,12,11,"mother",2,2,0,"no","no","no","no","yes","yes",1,2,3,1,2,5,0,15,14,15,11.67,14.67
"350","MS","F",17,"U","LE3","T",4,4,"at_home","at_home","course","yes","yes","mother",1,2,0,"no","yes","yes","yes","yes","yes",2,3,4,1,1,1,0,16,15,15,"mother",1,2,0,"no","yes","no","yes","yes","yes",2,3,4,1,1,1,4,15,14,15,15.33,14.67
"351","MS","F",18,"R","GT3","T",1,1,"other","other","home","yes","yes","mother",4,3,0,"no","no","no","no","yes","no",4,3,2,1,2,4,2,8,8,10,"mother",4,3,0,"no","no","no","no","yes","no",4,3,2,1,2,4,4,10,11,12,8.67,11
"352","MS","F",18,"R","GT3","T",2,2,"at_home","other","other","yes","no","mother",2,3,0,"no","no","yes","no","yes","no",5,3,3,1,3,4,2,10,9,10,"mother",2,3,0,"no","no","no","no","yes","no",5,3,3,1,3,4,0,14,17,15,9.67,15.33
"353","MS","F",18,"R","GT3","T",4,4,"other","teacher","other","no","yes","father",3,2,0,"no","yes","yes","no","yes","yes",3,2,2,4,2,5,10,14,12,11,"father",3,2,0,"no","yes","no","no","yes","yes",3,2,2,4,2,5,0,7,5,0,12.33,4
"354","MS","F",18,"R","GT3","T",4,4,"teacher","at_home","reputation","yes","yes","mother",3,1,0,"no","yes","yes","yes","yes","yes",4,4,3,2,2,5,7,6,5,6,"mother",3,1,0,"no","yes","no","yes","yes","yes",4,4,3,2,2,5,4,7,9,10,5.67,8.67
"355","MS","F",18,"R","LE3","T",4,4,"other","other","reputation","yes","yes","mother",2,3,0,"no","no","no","no","yes","no",5,4,4,1,1,1,0,19,18,19,"mother",2,3,0,"no","no","no","no","yes","no",5,4,4,1,1,1,0,15,17,17,18.67,16.33
"356","MS","F",18,"R","LE3","T",4,4,"teacher","services","course","yes","yes","mother",1,2,0,"no","no","yes","yes","yes","no",5,4,3,3,4,2,4,8,9,10,"mother",1,2,0,"no","no","no","yes","yes","no",5,4,3,3,4,2,1,13,14,14,9,13.67
"357","MS","F",18,"U","GT3","T",1,1,"other","other","course","yes","no","mother",2,2,1,"no","no","no","yes","yes","no",1,1,1,1,1,5,0,6,5,0,"mother",3,2,2,"no","no","no","yes","yes","yes",3,4,4,2,2,5,3,7,8,7,3.67,7.33
"358","MS","F",18,"U","GT3","T",1,1,"other","other","course","yes","no","mother",2,2,1,"no","no","no","yes","yes","no",1,1,1,1,1,5,0,6,5,0,"mother",2,2,0,"no","no","no","yes","yes","no",1,1,1,1,1,5,6,11,12,9,3.67,10.67
"359","MS","F",18,"U","GT3","T",2,3,"at_home","services","course","yes","yes","father",2,1,0,"no","yes","yes","no","yes","yes",5,2,3,1,2,4,0,11,10,10,"father",2,1,0,"no","yes","no","no","yes","yes",5,2,3,1,2,4,0,10,10,10,10.33,10
"360","MS","F",18,"U","GT3","T",3,3,"other","other","home","yes","yes","mother",1,2,0,"no","no","yes","no","yes","yes",4,1,3,1,2,1,0,15,15,15,"mother",1,2,0,"no","no","no","no","yes","yes",4,1,3,1,2,1,1,16,16,16,15,16
"361","MS","F",18,"U","GT3","T",3,3,"services","services","course","yes","no","father",1,2,0,"no","yes","no","no","yes","yes",5,3,4,1,1,5,0,10,9,9,"father",1,2,0,"no","yes","no","no","yes","yes",5,3,4,1,1,5,0,10,10,10,9.33,10
"362","MS","F",18,"U","GT3","T",3,3,"services","services","other","yes","yes","mother",2,2,0,"no","yes","no","no","yes","yes",4,3,2,1,3,3,0,11,11,10,"mother",2,2,0,"no","yes","no","no","yes","yes",4,3,2,1,3,3,6,13,12,13,10.67,12.67
"363","MS","F",18,"U","LE3","T",1,1,"at_home","services","course","yes","yes","father",2,3,0,"no","no","no","no","yes","no",5,3,2,1,1,4,0,18,16,16,"father",2,3,0,"no","no","no","no","yes","no",5,3,2,1,1,4,0,19,17,18,16.67,18
"364","MS","F",18,"U","LE3","T",3,1,"teacher","services","course","yes","yes","mother",1,2,0,"no","yes","yes","no","yes","no",4,3,4,1,1,1,0,7,9,8,"mother",1,2,0,"no","yes","no","no","yes","no",4,3,4,1,1,1,4,15,15,16,8,15.33
"365","MS","F",19,"R","GT3","T",2,3,"services","other","course","no","yes","mother",1,3,1,"no","no","no","yes","yes","no",5,4,2,1,2,5,0,7,5,0,"mother",1,3,1,"no","no","no","yes","yes","no",5,4,2,1,2,5,4,10,11,10,4,10.33
"366","MS","M",17,"R","GT3","T",4,3,"services","other","home","no","yes","mother",2,2,0,"no","yes","yes","yes","yes","yes",4,5,5,1,3,2,4,13,11,11,"mother",2,2,1,"no","yes","yes","yes","yes","yes",4,5,5,1,3,2,4,10,11,11,11.67,10.67
"367","MS","M",17,"U","GT3","T",2,3,"other","services","home","yes","yes","father",2,2,0,"no","no","no","yes","yes","no",4,4,3,1,1,3,2,11,11,10,"father",2,2,0,"no","no","no","yes","yes","no",4,4,3,1,1,3,4,14,15,16,10.67,15
"368","MS","M",17,"U","GT3","T",3,3,"health","other","course","yes","yes","mother",2,2,0,"no","yes","yes","no","yes","no",4,5,4,2,3,3,2,13,13,13,"mother",2,2,1,"no","yes","no","no","yes","no",4,5,4,2,3,3,4,8,9,10,13,9
"369","MS","M",17,"U","LE3","T",3,1,"services","services","course","no","yes","mother",2,1,0,"no","no","no","no","yes","no",2,4,5,3,4,2,3,14,16,16,"mother",2,1,0,"no","no","no","no","yes","no",2,4,5,3,4,2,6,10,10,10,15.33,10
"370","MS","M",18,"R","GT3","T",1,3,"at_home","other","course","yes","no","mother",2,2,0,"no","yes","yes","no","yes","no",3,3,4,2,4,3,4,10,10,10,"mother",2,2,0,"no","yes","yes","no","yes","no",3,3,4,2,4,3,0,8,10,9,10,9
"371","MS","M",18,"R","GT3","T",2,1,"other","other","other","no","yes","mother",2,1,0,"no","no","no","yes","yes","yes",4,4,3,1,3,5,5,7,6,7,"mother",2,1,0,"no","no","no","yes","yes","yes",4,4,3,1,3,5,0,7,7,0,6.67,4.67
"372","MS","M",18,"R","GT3","T",3,2,"other","other","course","no","yes","mother",2,1,1,"no","yes","no","no","yes","no",2,5,5,5,5,5,10,11,13,13,"mother",2,1,0,"no","yes","no","no","yes","no",2,5,5,5,5,5,8,9,10,11,12.33,10
"373","MS","M",18,"R","GT3","T",4,2,"other","other","home","yes","no","father",2,1,1,"no","no","yes","no","yes","no",5,4,3,4,3,3,14,6,5,5,"father",2,1,1,"no","no","yes","no","yes","no",5,4,3,4,3,3,0,7,7,0,5.33,4.67
"374","MS","M",18,"R","LE3","T",1,2,"at_home","services","other","yes","yes","father",3,1,0,"no","yes","yes","yes","no","yes",4,3,3,2,3,3,3,14,12,12,"father",3,1,0,"no","yes","no","yes","no","yes",4,3,3,2,3,3,3,9,10,10,12.67,9.67
"375","MS","M",18,"R","LE3","T",3,2,"services","other","course","no","yes","mother",3,1,0,"no","no","no","no","yes","no",4,4,1,3,4,5,0,11,12,10,"mother",3,1,0,"no","no","no","no","yes","no",4,4,1,3,4,5,4,10,11,11,11,10.67
"376","MS","M",18,"U","GT3","T",4,4,"teacher","teacher","home","no","yes","father",1,2,0,"no","no","yes","yes","yes","no",3,2,4,1,4,2,4,15,14,14,"father",1,2,0,"no","no","no","yes","yes","no",3,2,4,1,4,2,4,17,18,19,14.33,18
"377","MS","M",18,"U","LE3","T",1,1,"other","services","home","no","yes","father",2,1,0,"no","no","no","no","yes","yes",3,3,2,1,2,3,4,10,10,10,"father",2,1,0,"no","no","no","no","yes","yes",3,3,2,1,2,3,2,14,13,14,10,13.67
"378","MS","M",18,"U","LE3","T",1,3,"at_home","services","course","yes","yes","mother",1,1,1,"no","no","no","no","no","yes",4,3,3,2,3,3,7,8,7,8,"mother",1,1,0,"no","no","no","no","no","yes",4,3,3,2,3,3,0,9,10,9,7.67,9.33
"379","MS","M",18,"U","LE3","T",4,4,"teacher","services","other","yes","yes","mother",2,3,0,"no","no","yes","no","yes","yes",4,2,2,2,2,5,0,13,13,13,"mother",2,3,0,"no","no","no","no","yes","yes",4,2,2,2,2,5,0,15,16,16,13,15.67
"380","MS","M",19,"R","GT3","T",1,1,"other","other","home","yes","yes","other",3,1,1,"no","yes","no","no","yes","no",4,4,4,3,3,5,4,8,8,8,"other",3,1,1,"no","yes","no","no","yes","no",4,4,4,3,3,5,4,8,9,10,8,9
"381","MS","M",19,"R","GT3","T",1,1,"other","services","home","yes","yes","other",3,2,3,"no","no","no","no","yes","no",5,4,4,3,3,2,8,8,7,8,"other",3,2,1,"no","no","no","no","yes","no",5,4,4,3,3,2,8,10,9,11,7.67,10
"382","MS","M",19,"R","GT3","T",1,1,"other","services","other","yes","no","mother",2,1,1,"no","no","no","no","yes","no",4,3,2,1,3,5,0,6,5,0,"mother",2,1,1,"no","no","no","no","yes","no",4,3,2,1,3,5,0,5,8,0,3.67,4.33
=======
"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paid.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","Dalc.x","Walc.x","health.x","absences.x","G1.x","G2.x","G3.x","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paid.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","Dalc.y","Walc.y","health.y","absences.y","G1.y","G2.y","G3.y","AvgMath","AvgPor"
"1","GP","F",15,"R","GT3","T",1,1,"at_home","other","home","yes","yes","mother",2,4,1,"yes","yes","yes","yes","yes","no",3,1,2,1,1,1,2,7,10,10,"mother",2,4,0,"yes","yes","yes","yes","yes","no",3,1,2,1,1,1,4,13,13,13,9,13
"2","GP","F",15,"R","GT3","T",1,1,"other","other","reputation","no","yes","mother",1,2,2,"yes","yes","no","no","yes","yes",3,3,4,2,4,5,2,8,6,5,"mother",1,2,0,"yes","yes","no","no","yes","yes",3,3,4,2,4,5,2,13,11,11,6.33,11.67
"3","GP","F",15,"R","GT3","T",2,2,"at_home","other","reputation","yes","no","mother",1,1,0,"yes","yes","yes","yes","yes","no",4,3,1,1,1,2,8,14,13,13,"mother",1,1,0,"yes","yes","no","yes","yes","no",4,3,1,1,1,2,8,14,13,12,13.33,13
"4","GP","F",15,"R","GT3","T",2,4,"services","health","course","yes","yes","mother",1,3,0,"yes","yes","yes","yes","yes","no",4,3,2,1,1,5,2,10,9,8,"mother",1,3,0,"yes","yes","no","yes","yes","no",4,3,2,1,1,5,2,10,11,10,9,10.33
"5","GP","F",15,"R","GT3","T",3,3,"services","services","reputation","yes","yes","other",2,3,2,"no","yes","yes","yes","yes","yes",4,2,1,2,3,3,8,10,10,10,"other",2,3,0,"no","yes","yes","yes","yes","yes",4,2,1,2,3,3,2,13,13,13,10,13
"6","GP","F",15,"R","GT3","T",3,4,"services","health","course","yes","yes","mother",1,3,0,"yes","yes","yes","yes","yes","no",4,3,2,1,1,5,2,12,12,11,"mother",1,3,0,"yes","yes","no","yes","yes","no",4,3,2,1,1,5,2,11,12,12,11.67,11.67
"7","GP","F",15,"R","GT3","T",3,4,"services","teacher","course","yes","yes","father",2,3,2,"no","yes","no","no","yes","yes",4,2,2,2,2,5,0,12,0,0,"father",2,3,0,"no","yes","no","no","yes","yes",4,2,2,2,2,5,0,10,11,12,4,11
"8","GP","F",15,"R","LE3","T",2,2,"health","services","reputation","yes","yes","mother",2,2,0,"yes","yes","yes","no","yes","no",4,1,3,1,3,4,2,8,9,8,"mother",2,2,0,"yes","yes","no","no","yes","no",4,1,3,1,3,4,0,11,10,11,8.33,10.67
"9","GP","F",15,"R","LE3","T",3,1,"other","other","reputation","no","yes","father",2,4,0,"no","yes","no","no","yes","no",4,4,2,2,3,3,12,16,16,16,"father",2,4,0,"no","yes","no","no","yes","no",4,4,2,2,3,3,6,15,15,15,16,15
"10","GP","F",15,"U","GT3","A",3,3,"other","health","reputation","yes","no","father",1,4,0,"yes","no","no","no","yes","no",4,3,3,1,1,4,10,10,11,11,"father",1,4,0,"yes","no","no","no","yes","no",4,3,3,1,1,4,10,10,10,10,10.67,10
"11","GP","F",15,"U","GT3","A",4,3,"services","services","reputation","yes","yes","mother",1,2,0,"no","yes","yes","yes","yes","no",4,3,2,1,1,1,0,14,15,15,"mother",1,2,0,"no","yes","no","yes","yes","no",4,3,2,1,1,1,0,15,14,15,14.67,14.67
"12","GP","F",15,"U","GT3","T",1,1,"at_home","other","course","no","yes","mother",3,1,0,"no","yes","no","yes","yes","yes",4,3,3,1,2,4,0,8,0,0,"mother",3,1,0,"no","yes","no","yes","yes","yes",4,3,3,1,2,4,6,11,12,13,2.67,12
"13","GP","F",15,"U","GT3","T",1,1,"other","other","home","no","yes","father",1,2,0,"no","yes","no","yes","yes","no",4,3,2,2,3,4,2,9,10,10,"father",1,2,0,"no","yes","no","yes","yes","no",4,3,2,2,3,4,2,13,12,12,9.67,12.33
"14","GP","F",15,"U","GT3","T",1,1,"other","services","course","yes","yes","father",1,2,0,"no","yes","yes","no","yes","no",4,4,2,1,2,5,0,8,11,11,"father",1,2,0,"no","yes","no","no","yes","no",4,4,2,1,2,5,0,12,12,12,10,12
"15","GP","F",15,"U","GT3","T",1,2,"at_home","other","course","no","yes","mother",1,2,0,"no","yes","yes","no","yes","no",4,3,2,1,1,5,2,10,11,11,"mother",1,2,0,"no","yes","no","no","yes","no",4,3,2,1,1,5,6,13,12,13,10.67,12.67
"16","GP","F",15,"U","GT3","T",1,2,"at_home","services","course","no","yes","mother",1,2,0,"no","no","no","no","yes","no",3,2,3,1,2,1,2,16,15,15,"mother",1,2,0,"no","no","no","no","yes","no",3,2,3,1,2,1,0,14,14,14,15.33,14
"17","GP","F",15,"U","GT3","T",2,1,"services","other","reputation","yes","yes","father",3,3,0,"no","yes","no","yes","yes","no",5,2,2,1,1,4,4,10,12,12,"father",3,3,0,"no","yes","no","yes","yes","no",5,2,2,1,1,4,0,10,12,13,11.33,11.67
"18","GP","F",15,"U","GT3","T",2,2,"other","other","course","yes","yes","mother",1,4,0,"yes","yes","yes","no","yes","no",5,1,2,1,1,3,8,7,8,8,"mother",1,4,0,"yes","yes","no","no","yes","no",5,1,2,1,1,3,4,10,10,10,7.67,10
"19","GP","F",15,"U","GT3","T",2,3,"other","other","other","yes","no","father",2,1,0,"no","yes","no","yes","yes","no",3,5,1,1,1,5,0,8,7,6,"father",2,1,0,"no","yes","no","yes","yes","no",3,5,1,1,1,5,4,11,11,11,7,11
"20","GP","F",15,"U","GT3","T",3,2,"health","services","home","yes","yes","father",1,2,3,"no","yes","no","no","yes","no",3,3,2,1,1,3,0,6,7,0,"father",1,2,1,"no","yes","no","no","yes","no",3,3,2,1,1,3,2,11,11,11,4.33,11
"21","GP","F",15,"U","GT3","T",3,2,"services","other","home","yes","yes","mother",2,2,0,"yes","yes","yes","no","yes","no",4,3,5,1,1,2,26,7,6,6,"mother",2,2,0,"yes","yes","no","no","yes","no",4,3,5,1,1,2,16,11,10,10,6.33,10.33
